Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
35;10646;"";"Matthew Jones";;;0;277:45;296:30;18:45;0;84;"";"SLOW";"";1;"M10B";"M10B";35;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;14;"Course 14";1.700;10;9;1;277:45;296:30;101;1:46;102;3:13;103;4:21;104;5:13;105;6:48;106;9:29;107;12:02;108;15:29;109;16:39;
268;411847;"143663";"John Ockenden";;;0;234:42;255:57;21:15;0;101;"";"TVOC";"";1;"M10B";"M10B";268;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;14;"Course 14";1.700;10;9;2;234:42;255:57;101;1:06;102;2:19;103;3:27;104;4:03;105;5:14;106;7:15;107;8:35;108;18:10;109;19:20;
288;202185;"188394";"Matthew Elkington";;;0;249:44;271:45;22:01;0;64;"";"OD";"";1;"M10B";"M10B";288;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;14;"Course 14";1.700;10;9;3;249:44;271:45;101;1:25;102;2:37;103;3:39;104;4:18;105;5:58;106;7:45;107;12:00;108;16:17;109;18:02;
438;261815;"400874";"George Simmons";;;0;331:44;353:48;22:04;0;30;"";"GO";"";1;"M10B";"M10B";438;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;14;"Course 14";1.700;10;9;4;331:44;353:48;101;3:44;102;5:14;103;6:22;104;7:04;105;9:23;106;12:23;107;15:23;108;17:57;109;18:57;
284;202191;"416463";"Guy Ross";;;0;255:52;294:34;38:42;0;64;"";"OD";"";1;"M10B";"M10B";284;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;14;"Course 14";1.700;10;9;5;255:52;294:34;101;1:31;102;3:10;103;4:23;104;5:13;105;6:53;106;9:44;107;11:51;108;13:57;109;36:27;
317;401235;"144654";"William  Gardner";;;0;312:42;336:23;23:41;0;64;"";"OD";"";2;"M10A";"M10A";317;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;1;312:42;336:23;110;2:51;104;4:27;105;5:54;106;8:05;111;10:56;112;14:18;113;17:58;114;19:45;115;21:58;
428;401162;"436155";"Jack Benham";;;0;307:46;333:29;25:43;0;76;"";"SARUM";"";2;"M10A";"M10A";428;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;2;307:46;333:29;110;2:29;104;3:59;105;5:32;106;7:57;111;10:07;112;13:11;113;19:07;114;20:57;115;24:12;
283;202141;"416465";"Ben Ross";;;0;253:44;292:38;38:54;0;64;"";"OD";"";2;"M10A";"M10A";283;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;3;253:44;292:38;110;2:15;104;3:39;105;5:00;106;7:00;111;11:57;112;14:43;113;33:42;114;35:16;115;37:24;
229;407392;"144504";"Patrick Fopma";;;0;251:47;292:39;40:52;0;101;"";"TVOC";"";2;"M10A";"M10A";229;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;4;251:47;292:39;110;4:11;104;5:35;105;6:59;106;8:59;111;14:06;112;17:23;113;35:38;114;37:14;115;39:17;
115;400932;"120194";"Greg Street";;;0;259:46;313:22;53:36;0;84;"";"SLOW";"";2;"M10A";"M10A";115;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;5;259:46;313:22;110;13:09;104;15:04;105;17:39;106;20:49;111;27:01;112;31:15;113;47:19;114;49:10;115;51:33;
349;400482;"206994";"Martin Thetford";;;0;377:43;490:19;112:36;3;101;"";"TVOC";"";2;"M10A";"M10A";349;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;;377:43;490:19;110;-----;104;5:04;105;21:22;106;25:54;111;77:33;112;-----;113;104:06;114;106:38;115;110:16;112;49:01;
447;300229;"442661";"Alastir Mogford";;;0;315:43;334:42;18:59;0;101;"";"TVOC";"";3;"M12B";"M12B";447;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.75;0;13;"Course 13";2.500;10;9;1;315:43;334:42;110;1:56;104;3:19;105;4:32;106;6:08;111;7:59;112;10:49;113;14:29;114;16:06;115;17:37;
507;300235;"405701";"Alex Russell";;;0;319:45;346:00;26:15;0;101;"";"TVOC";"";3;"M12B";"M12B";507;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;2;319:45;346:00;110;2:46;104;4:22;105;6:06;106;8:38;111;11:16;112;14:44;113;19:27;114;21:27;115;24:30;
174;220014;"425204";"Freddie Nelson";;;0;371:05;401:26;30:21;0;30;"";"GO";"";3;"M12B";"M12B";174;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;3;371:05;401:26;110;8:13;104;10:26;105;12:50;106;14:53;111;17:11;112;20:48;113;24:55;114;26:31;115;28:49;
34;401747;"136654";"Robert Jones";;;0;277:43;312:07;34:24;0;84;"";"SLOW";"";3;"M12B";"M12B";34;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;4;277:43;312:07;110;2:45;104;4:14;105;5:45;106;8:01;111;10:26;112;13:29;113;29:18;114;30:45;115;32:34;
417;300226;"EPS.274";"Quentin  Craddock-Watson";;;0;362:43;398:23;35:40;0;9;"";"BOK";"";3;"M12B";"M12B";417;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;5;362:43;398:23;110;3:27;104;5:09;105;7:37;106;10:05;111;12:44;112;16:38;113;29:30;114;31:06;115;33:36;
645;300262;"405701";"J Humphreys";;;0;332:44;371:49;39:05;0;101;"";"TVOC";"";3;"M12B";"M12B";645;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;6;332:44;371:49;110;2:18;104;4:12;105;5:34;106;7:39;111;19:29;112;23:19;113;31:47;114;33:24;115;37:15;
343;32849;"109433";"William  Duckworth";;;0;295:43;335:34;39:51;0;101;"";"TVOC";"";3;"M12B";"M12B";343;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;7;295:43;335:34;110;4:35;104;7:31;105;9:32;106;13:23;111;16:53;112;22:42;113;31:44;114;35:14;115;37:39;
644;300261;"405701";"David Branch";;;0;328:42;371:51;43:09;0;101;"";"TVOC";"";3;"M12B";"M12B";644;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;8;328:42;371:51;110;6:18;104;8:11;105;9:33;106;11:38;111;23:34;112;27:20;113;35:52;114;37:29;115;41:19;
418;300227;"EPS.274";"Chris  Gray";;;0;361:42;405:26;43:44;0;9;"";"BOK";"";3;"M12B";"M12B";418;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;9;361:42;405:26;110;4:45;104;7:01;105;8:51;106;11:57;111;16:36;112;23:32;113;37:13;114;39:26;115;42:09;101;1:55;
670;400581;"439033";"Martin Richmond";;;0;345:42;405:45;60:03;0;19;"";"DFOK";"";3;"M12B";"M12B";670;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;10;345:42;405:45;110;13:07;104;14:51;105;26:35;106;30:19;111;38:15;112;42:12;113;53:46;114;55:25;115;58:09;
228;261785;"144503";"Daniel Fopma";;;0;242:42;267:40;24:58;0;101;"";"TVOC";"";4;"M12A";"M12A";228;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;1;242:42;267:40;102;2:17;103;3:06;106;5:33;116;8:24;117;11:30;111;14:38;112;16:40;114;22:23;
128;260467;"390054";"Tom Butt";;;0;247:43;274:49;27:06;0;76;"";"SARUM";"";4;"M12A";"M12A";128;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;2;247:43;274:49;102;1:59;103;2:54;106;5:52;116;10:06;117;13:26;111;17:15;112;20:08;114;24:06;
579;202127;"345356";"Daniel  Allinson";;;0;263:45;291:55;28:10;0;101;"";"TVOC";"";4;"M12A";"M12A";579;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;3;263:45;291:55;102;2:23;103;3:18;106;6:18;116;9:35;117;13:11;111;17:35;112;20:17;114;24:58;
415;407327;"440851";"Huw  Stradling";;;0;336:44;366:06;29:22;0;9;"";"BOK";"";4;"M12A";"M12A";415;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;4;336:44;366:06;102;1:55;103;2:50;106;5:24;116;9:07;117;12:24;111;16:04;112;18:28;114;26:46;
88860;261894;"";"Peter Bray";;;0;379:43;409:12;29:29;0;86;"";"SN";"";4;"M12A";"M12A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;12;"Course 12";3.100;35;8;5;379:43;409:12;102;2:08;103;3:00;106;5:51;116;9:23;117;12:52;111;16:34;112;19:04;114;26:34;
416;407320;"440371";"Elliot  Haines";;;0;369:43;400:31;30:48;0;9;"";"BOK";"";4;"M12A";"M12A";416;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;6;369:43;400:31;102;3:08;103;4:22;106;8:37;116;11:34;117;15:24;111;19:45;112;22:41;114;27:43;
316;39982;"144653";"Robert Gardner";;;0;314:44;349:11;34:27;0;64;"";"OD";"";4;"M12A";"M12A";316;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;7;314:44;349:11;102;2:07;103;2:57;106;5:56;116;17:28;117;20:39;111;23:42;112;26:40;114;31:38;
572;264289;"142323";"Alex Moore";;;0;277:50;313:26;35:36;0;74;"";"BKO";"";4;"M12A";"M12A";572;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;8;277:50;313:26;102;2:54;103;3:56;106;6:54;116;16:21;117;20:09;111;24:21;112;28:12;114;32:45;
60;203333;"";"Dryden Williams";;;0;274:44;316:04;41:20;0;85;"";"SMOC";"";4;"M12A";"M12A";60;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;12;"Course 12";3.100;35;8;9;274:44;316:04;102;6:21;103;7:13;106;9:46;116;19:45;117;23:21;111;27:49;112;30:34;114;38:09;
87;400034;"395424";"Michael Rogers";;;0;306:42;370:50;64:08;3;74;"";"BKO";"";4;"M12A";"M12A";87;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;;306:42;370:50;102;2:18;103;3:40;106;8:46;116;-----;117;-----;111;38:31;112;43:38;114;-----;
