Mens,21
Oli,Johnson,SYO,16:12,02:45,01:16,01:41,02:39,01:25,01:30,01:00,01:26,01:42,02:35,01:01,02:28,01:32,01:55,01:30,01:12,02:21,00:53,01:42,01:36,00:50,00:24
Graham,Gristwood,OD,38:12,02:44,01:16,02:10,02:31,01:43,01:31,01:01,01:26,01:43,02:28,00:56,02:34,01:34,01:50,01:31,01:17,02:32,00:55,01:41,01:31,00:58,00:21
Nick,Barrable,FVO,04:12,02:42,01:12,01:38,02:34,01:26,02:08,00:56,01:27,01:41,02:31,00:58,02:33,01:33,02:16,01:47,01:04,02:33,01:00,01:48,01:32,01:06,00:23
Fabien,Pasquasy,Belgium,050:9,02:40,01:12,02:08,02:33,01:21,01:32,01:14,01:59,01:50,02:33,01:01,02:31,01:31,02:01,01:32,01:12,02:26,01:01,01:49,01:30,00:52,00:25
Mark,Nixon,EUOC,40:12,02:48,01:17,01:43,02:38,01:29,01:35,01:01,01:45,01:44,02:35,00:59,02:38,01:38,02:06,01:32,01:09,02:42,01:03,01:54,01:38,00:53,00:23
Matt,Crane,SHUOC,44:12,02:37,01:16,01:43,02:51,01:25,01:47,01:11,01:45,02:06,02:43,01:04,02:29,01:34,01:56,01:41,01:14,02:19,01:25,01:35,01:36,00:55,00:25
Jeremy,Edwards,WAROC,08:12,02:48,01:21,01:48,02:47,01:36,01:31,00:58,01:39,01:50,03:03,01:02,02:46,01:45,01:52,01:32,01:08,02:40,01:00,02:00,01:41,00:54,00:24
Ewan,McCarthy,MAROC,42:12,02:42,01:12,01:44,02:53,01:29,01:39,00:57,01:47,02:13,02:43,01:06,02:30,01:41,02:02,01:33,01:13,02:53,01:03,02:16,01:31,01:01,00:26
Matt,Speake,EBOR,12:12,02:48,01:20,01:39,03:02,02:20,01:27,00:53,01:25,01:37,02:48,00:54,02:33,01:40,02:12,01:29,00:59,02:45,00:53,02:54,01:29,01:05,00:22
Pieter,Hendrickx,Belgium,056:9,03:01,01:18,01:43,02:49,01:26,01:24,00:59,01:49,01:49,02:58,00:59,02:39,01:46,01:55,01:43,01:23,02:43,01:00,01:58,02:07,00:50,00:22
Andrew,Kitchin,WCH,42:11,03:00,01:22,01:49,02:42,01:48,01:35,01:09,01:54,02:02,02:59,01:02,02:37,01:49,02:09,01:36,01:05,02:28,00:58,01:48,01:36,00:50,00:25
Rob,Baker,SYO,22:12,02:50,01:17,01:40,02:36,01:30,01:32,00:58,02:34,01:49,03:06,01:03,02:45,01:45,02:13,01:35,01:17,02:34,01:00,01:59,01:42,00:55,00:23
Neil,Northrop,SHUOC,32:12,02:54,01:17,01:54,02:40,01:39,01:43,01:05,01:38,01:46,03:02,01:03,02:57,01:50,02:21,01:45,01:05,03:00,00:57,02:06,01:36,01:00,00:25
Murray,Strain,EUOC,34:12,02:41,01:16,02:30,03:05,01:32,01:30,00:57,02:05,02:00,03:15,01:05,02:46,01:45,02:15,01:32,01:08,02:43,01:00,01:43,01:37,01:04,00:22
Allan,Bogle,NWOC,00:12,02:47,01:19,01:52,03:16,01:40,01:39,00:57,01:48,02:05,02:47,01:01,03:00,01:48,02:36,01:28,01:20,02:30,00:55,02:11,01:40,00:56,00:23
Clive,Parry,EPOC,26:12,02:58,01:17,01:47,02:48,01:47,01:34,01:56,01:47,01:52,02:47,01:02,02:48,01:44,02:09,01:42,01:21,02:53,01:02,01:54,01:38,00:58,00:25
Nicolas,Sillien,Belgium,054:9,02:41,01:19,01:42,04:33,01:42,01:30,00:58,01:53,01:52,03:08,00:59,02:29,01:45,02:06,01:46,01:26,02:37,00:59,01:53,02:08,00:47,00:25
Andy,Simpson,OD,46:11,03:01,01:23,02:34,02:55,01:38,01:35,01:03,01:37,01:54,02:56,01:09,02:52,01:49,02:03,01:37,01:24,02:43,01:03,01:55,01:42,01:19,00:27
Mike,Sprot,SYO,20:12,02:59,01:19,02:12,03:04,01:34,02:45,00:53,02:15,01:46,03:07,01:03,02:46,01:45,02:16,01:35,01:15,02:34,01:00,01:57,01:42,00:54,00:24
Jason,Inman,FVO,40:11,03:12,01:21,02:02,03:06,01:43,01:37,00:59,02:15,02:16,03:01,01:12,02:51,01:56,02:07,01:52,01:07,02:42,01:00,01:45,01:38,00:59,00:30
Roger,Goddard,WAROC,28:12,02:55,01:23,02:00,03:08,01:37,01:40,01:06,01:33,02:17,03:02,01:05,02:51,01:47,02:14,01:40,01:12,03:09,01:26,02:16,01:56,01:00,00:25
Michel,Bastin,Belgium,046:9,02:52,01:23,01:49,03:58,01:31,01:58,01:09,01:52,02:04,02:54,01:09,02:43,01:54,02:15,01:42,01:18,03:04,00:56,02:20,01:39,00:55,00:24
Bill,Edwards,SPOOK,39:11,03:01,01:26,02:01,02:46,01:28,01:42,00:58,02:34,02:20,03:55,01:08,02:48,01:50,02:12,01:48,01:21,02:38,01:03,01:52,01:36,00:56,00:30
Jules,Simpson,OD,04:11,03:34,01:26,01:48,02:50,01:40,01:43,01:08,01:49,02:21,02:58,01:04,02:49,01:40,02:04,01:52,01:10,02:59,01:51,02:08,01:40,00:54,00:25
Andrew,Preston,SYO,02:12,03:10,01:30,02:06,03:32,01:35,01:33,01:02,01:31,01:43,02:59,01:09,02:55,01:49,02:21,01:53,01:26,03:10,01:00,02:25,01:39,00:58,00:29
Duncan,Archer,CLOK,10:12,02:46,01:18,02:55,02:43,01:30,01:38,01:24,03:00,02:04,03:17,01:05,02:38,01:40,02:12,01:39,01:43,02:33,00:52,01:43,01:56,00:59,00:25
Colin,Dickson,BAOC,58:11,03:00,01:22,01:52,02:55,01:41,01:42,01:13,01:45,01:58,02:56,01:01,03:09,01:45,01:59,02:30,01:09,03:03,01:58,02:12,01:37,00:52,00:23
Andrew,Middlemitch,SHUOC,14:12,02:51,01:25,02:57,02:50,01:39,01:32,01:04,01:30,01:44,02:38,01:00,02:33,01:34,02:19,01:41,01:32,04:01,01:13,03:11,01:33,00:54,00:25
