Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
160;2624;"";"Lanki Jukka";;94;0;119:00;203:55;84:55;0;10;"";"FIN";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;1;;;41;5:19;43;8:50;46;21:27;47;27:30;49;32:20;50;33:05;51;34:28;53;37:25;54;40:26;56;52:48;44;58:29;45;65:18;48;78:33;57;83:23;99;84:38;
152;2589;"";"Grouzdev Andrei";;84;0;103:00;189:00;86:00;0;7;"";"RUS";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;2;;;41;5:11;43;8:53;46;21:04;47;27:01;49;31:39;50;32:24;51;33:53;53;36:47;54;39:58;56;52:28;44;57:46;45;65:22;48;78:47;57;84:28;99;85:43;
164;2435;"";"Kortchagin Victor";;97;0;127:00;213:01;86:01;0;7;"";"RUS";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;3;;;41;5:24;43;9:09;46;21:58;47;28:04;49;32:42;50;33:28;51;34:47;53;37:56;54;41:02;56;53:47;44;59:21;45;66:01;48;79:40;57;84:30;99;85:44;
162;2648;"";"Khrennikov Edouard";;95;0;123:00;209:24;86:24;0;7;"";"RUS";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;4;;;41;4:57;43;8:49;46;21:03;47;27:05;49;31:50;50;32:36;51;34:14;53;37:39;54;40:44;56;53:25;44;59:12;45;66:09;48;79:56;57;84:49;99;86:08;
166;2656;"";"Pesu Raino";;99;0;131:00;218:08;87:08;0;10;"";"FIN";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;5;;;41;5:23;43;9:13;46;22:29;47;28:33;49;33:13;50;33:58;51;35:14;53;38:17;54;41:32;56;53:58;44;59:53;45;66:50;48;80:37;57;85:33;99;86:50;
131;2468;"";"Lystad Lars";;3;0;61:00;148:23;87:23;0;8;"";"NOR";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;6;;;41;5:24;43;9:19;46;20:56;47;26:44;49;31:40;50;32:26;51;34:03;53;36:57;54;40:39;56;53:36;44;59:01;45;66:52;48;80:32;57;85:43;99;87:06;
144;2774;"";"Hauge Anders";;3;0;87:00;174:33;87:33;0;8;"";"NOR";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;7;;;41;4:48;43;8:52;46;21:28;47;27:41;49;32:19;50;33:07;51;34:47;53;38:02;54;41:21;56;54:17;44;59:58;45;66:45;48;81:02;57;85:57;99;87:16;
161;2612;"";"Köngäs Teemu";;94;0;121:00;210:10;89:10;0;10;"";"FIN";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;8;;;41;5:27;43;9:19;46;22:20;47;28:27;49;33:45;50;34:33;51;36:12;53;39:13;54;42:29;56;55:12;44;60:50;45;68:04;48;82:24;57;87:33;99;88:51;
159;2746;"";"Lans Björn";;92;0;117:00;206:37;89:37;0;6;"";"SWE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;9;;;41;4:12;43;8:06;46;21:34;47;28:00;49;32:43;50;33:29;51;34:47;53;37:43;54;40:48;56;54:02;44;59:07;45;66:25;48;80:46;57;88:05;99;89:19;
132;2391;"";"Varis Pekka";;3;0;63:00;153:30;90:30;0;10;"";"FIN";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;10;;;41;7:00;43;10:48;46;23:42;47;29:53;49;34:36;50;35:23;51;37:03;53;40:18;54;43:39;56;56:51;44;62:19;45;70:14;48;83:46;57;88:51;99;90:12;
