Stno,SI card,Database Id,Name,YB,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...
,21865,"","Janine Hensman",,,0,10:25:39,11:13:12,47:33,0,3,"","IND","",1,"Short","Short Course",,,,"Edinburgh","","","","","","","","","","",,0,0.00,0,2,"Short Course",10.000,,9,1,10:25:39,11:13:12,201,3:38,206,9:47,207,12:38,208,20:12,209,24:11,210,32:26,212,37:59,213,43:46,215,46:42,
,401790,"","Jason Inman",,,0,10:41:33,11:35:43,54:10,0,3,"","IND","",1,"Short","Short Course",,,,"Edinburgh","","","","","","","","","","",,0,0.00,0,2,"Short Course",10.000,,9,2,10:41:33,11:35:43,201,7:25,206,13:43,207,16:36,208,24:41,209,28:49,210,38:00,212,44:20,213,49:49,215,53:25,
,411813,"","Beren Airstone",,,0,10:32:55,11:27:36,54:41,0,3,"","IND","",1,"Short","Short Course",,,,"Ashton","","","","","","","","","","",,0,0.00,0,2,"Short Course",10.000,,9,3,10:32:55,11:27:36,201,4:35,206,12:47,207,16:25,208,24:22,209,28:29,210,37:31,212,44:13,213,50:37,215,53:58,
,235734,"","Lisa Welbourn",,,0,10:16:26,11:13:26,57:00,0,1,"","TCA","",1,"Short","Short Course",,,,"Derby","276","","","","","","","","","",,0,0.00,0,2,"Short Course",10.000,,9,4,10:16:26,11:13:26,201,3:38,206,10:21,207,14:03,208,23:12,209,27:26,210,37:07,212,44:22,213,51:24,215,56:16,
,11794,"","Karen Blackburn",,,0,10:24:28,11:30:13,1:05:45,0,1,"","TCA","",1,"Short","Short Course",,,,"Rookhope","1598","","","","","","","","","",,0,0.00,0,2,"Short Course",10.000,,9,5,10:24:28,11:30:13,201,4:25,206,11:58,207,15:36,208,25:31,209,31:11,210,42:03,212,50:00,213,1:00:57,215,1:04:43,
,400504,"","David Milburn",,,0,10:42:47,11:55:56,1:13:09,0,1,"","TCA","",1,"Short","Short Course",,,,"Durham","758","","","","","","","","","",,X,0.00,0,2,"Short Course",10.000,,9,6,10:42:47,11:55:56,201,14:41,206,24:42,207,28:03,208,36:20,209,40:55,210,50:42,212,57:48,213,1:05:14,215,1:12:14,
,400567,"","Jim O'Donovan",,,0,10:40:29,12:07:06,1:26:37,0,3,"","IND","",1,"Short","Short Course",,,,"Leeds","","","","","","","","","","",,X,0.00,0,2,"Short Course",10.000,,9,7,10:40:29,12:07:06,201,9:39,206,20:23,207,24:44,208,36:34,209,42:52,210,56:18,212,1:05:18,213,1:19:14,215,1:24:27,
,217821,"","Graham Bairstow",,,0,10:26:48,,,3,1,"","TCA","",1,"Short","Short Course",,,,"Bradford","1515","","","","","","","","","",,0,0.00,0,2,"Short Course",10.000,,9,,10:26:48,,201,15:05,206,-----,207,-----,208,-----,209,-----,210,-----,212,-----,213,-----,215,-----,
,400512,"","Sarah Bairstow",,,0,10:26:54,,,3,3,"","IND","",1,"Short","Short Course",,,,"Bradford","","","","","","","","","","",,X,0.00,0,2,"Short Course",10.000,,9,,10:26:54,,201,14:58,206,-----,207,-----,208,-----,209,-----,210,-----,212,-----,213,-----,215,-----,
,400513,"","Daniel Bairstow",,,0,10:27:03,,,3,3,"","IND","",1,"Short","Short Course",,,,"Bradford","","","","","","","","","","",,X,0.00,0,2,"Short Course",10.000,,9,,10:27:03,,201,14:34,206,-----,207,-----,208,-----,209,-----,210,-----,212,-----,213,-----,215,-----,
,400511,"","Suzanne Bairstow",,,0,10:27:00,,,3,1,"","TCA","",1,"Short","Short Course",,,,"Bradford","1818","","","","","","","","","",,X,0.00,0,2,"Short Course",10.000,,9,,10:27:00,,201,14:33,206,-----,207,-----,208,-----,209,-----,210,-----,212,-----,213,-----,215,-----,
,236196,"","Ann Dobbs",,,0,10:09:51,,,3,3,"","IND","",1,"Short","Short Course",,,,"Redcar","","","","","","","","","","",,0,0.00,0,2,"Short Course",10.000,,9,,10:09:51,,201,-----,206,-----,207,-----,208,-----,209,-----,210,-----,212,-----,213,-----,215,-----,
,400109,"","Steve Heading",,,0,10:34:06,11:28:56,54:50,0,1,"","TCA","",2,"Long","Long Course",,,,"","981","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,1,10:34:06,11:28:56,201,2:46,202,7:32,203,10:30,204,16:02,205,20:15,206,23:19,207,25:12,208,30:34,209,33:16,210,39:02,211,44:10,212,47:23,213,51:39,214,52:58,215,54:16,
,400113,"","Peter Strong",,,0,10:20:01,11:16:13,56:12,0,1,"","TCA","",2,"Long","Long Course",,,,"Holmrook","169","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,2,10:20:01,11:16:13,201,2:44,202,6:21,203,9:19,204,15:22,205,19:45,206,23:05,207,25:22,208,31:18,209,34:12,210,40:29,211,44:11,212,47:45,213,52:47,214,54:06,215,55:36,
,400565,"","Andy Conn",,,0,10:36:10,11:34:01,57:51,0,1,"","TCA","",2,"Long","Long Course",,,,"Skelton","1512","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,3,10:36:10,11:34:01,201,3:17,202,7:36,203,11:01,204,16:45,205,21:21,206,24:21,207,26:28,208,31:55,209,34:46,210,40:57,211,44:18,212,47:44,213,54:06,214,55:46,215,57:12,
,32538,"","Andy Simpson",,,0,10:05:46,11:05:31,59:45,0,1,"","TCA","",2,"Long","Long Course",,,,"Leeds","1728","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,4,10:05:46,11:05:31,201,2:40,202,6:23,203,9:13,204,15:30,205,20:49,206,23:58,207,26:08,208,32:26,209,36:27,210,43:17,211,46:56,212,50:34,213,55:28,214,57:00,215,59:01,
,400087,"","Chris Browell",,,0,10:05:20,11:08:26,1:03:06,0,1,"","TCA","",2,"Long","Long Course",,,,"Sheffield","1304","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,5,10:05:20,11:08:26,201,3:24,202,11:05,203,13:53,204,19:57,205,24:42,206,28:55,207,31:30,208,37:13,209,40:32,210,46:43,211,50:50,212,54:28,213,59:18,214,1:00:46,215,1:02:29,
,400539,"","John Norton",,,0,10:29:10,11:33:32,1:04:22,0,3,"","IND","",2,"Long","Long Course",,,,"Seascale","","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,6,10:29:10,11:33:32,201,5:10,202,10:13,203,13:23,204,19:56,205,24:38,206,27:57,207,30:13,208,36:52,209,40:23,210,47:32,211,51:13,212,55:11,213,1:00:24,214,1:02:11,215,1:03:42,
,400538,"","Andrew Wrigley",,,0,10:30:13,11:35:40,1:05:27,0,1,"","TCA","",2,"Long","Long Course",,,,"Whitehaven","1884","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,7,10:30:13,11:35:40,201,4:10,202,10:20,203,13:26,204,20:06,205,24:39,206,28:31,207,30:56,208,38:05,209,40:52,210,47:09,211,52:09,212,55:48,213,1:00:52,214,1:02:52,215,1:04:49,
,411814,"","Liam Corner",,,0,10:18:28,11:27:28,1:09:00,0,1,"","TCA","",2,"Long","Long Course",,,,"Glossop","849","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,8,10:18:28,11:27:28,201,10:10,202,14:46,203,18:09,204,24:42,205,29:39,206,33:06,207,35:14,208,41:34,209,44:49,210,51:35,211,55:37,212,59:29,213,1:05:06,214,1:06:29,215,1:08:21,
,400727,"","Jason Middleton",,,0,10:26:46,11:38:07,1:11:21,0,1,"","TCA","",2,"Long","Long Course",,,,"Bolton","1709","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,9,10:26:46,11:38:07,201,3:19,202,12:48,203,16:05,204,23:26,205,28:08,206,32:03,207,34:30,208,41:41,209,44:50,210,52:00,211,56:04,212,1:00:11,213,1:06:55,214,1:08:32,215,1:10:37,
,400551,"","Laurence Tring",,,0,10:10:55,11:24:35,1:13:40,0,1,"","TCA","",2,"Long","Long Course",,,,"Edinburgh","1212","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,10,10:10:55,11:24:35,201,2:42,202,17:22,203,20:58,204,27:19,205,32:07,206,35:02,207,37:44,208,43:23,209,46:26,210,53:02,211,56:55,212,1:00:29,213,1:10:06,214,1:11:46,215,1:13:05,
