Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
1689;261894;"394975";"Peter Bray";;;0;141:00;159:27;18:27;;114;;SN;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;1;;159:27;175;1:59;141;3:27;185;4:16;240;6:13;224;7:31;110;10:10;121;11:23;143;12:56;198;14:18;112;15:49;145;17:12;200;18:11;
357;401235;"194654";"William Gardner";;;0;96:00;115:50;19:50;;87;;OD;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;2;;115:50;175;2:24;141;4:14;185;5:05;240;7:10;224;8:27;110;9:47;121;11:02;143;12:40;198;14:09;112;16:02;145;18:17;200;19:31;
1466;401162;"436155";"Jack Benham";;;0;104:00;125:05;21:05;;104;;SARUM;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;3;;125:05;175;2:12;141;3:57;185;4:50;240;7:06;224;8:29;110;10:15;121;11:59;143;13:54;198;15:30;112;17:18;145;19:27;200;20:48;
2202;263429;"270745";"Michael Beasant";;;0;127:00;148:44;21:44;;28;;DEE;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;4;;148:44;175;3:08;141;4:45;185;5:57;240;8:11;224;9:31;110;11:34;121;12:58;143;14:51;198;16:35;112;18:20;145;20:14;200;21:27;
1193;261229;"239144";"Jack Kelsey";;;0;259:00;281:15;22:15;;17;;BOK;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;5;;281:15;175;2:07;141;3:49;185;4:57;240;7:35;224;9:08;110;11:13;121;13:25;143;14:54;198;16:27;112;18:36;145;20:33;200;21:59;
1041;411847;"143663";"John Ockenden";;;0;103:00;126:36;23:36;;133;;TVOC;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;6;;126:36;175;2:19;141;4:26;185;5:38;240;8:13;224;9:42;110;11:35;121;13:09;143;15:11;198;17:19;112;19:36;145;22:04;200;23:17;
1441;414169;"";"Cillin Corbett";;;0;133:00;156:54;23:54;;24;;CORKO;IRL;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;7;;156:54;175;2:26;141;4:20;185;5:26;240;7:57;224;9:22;110;11:56;121;13:38;143;15:53;198;17:32;112;19:33;145;21:42;200;23:39;
1527;400974;"410595";"Thomas Louth";;;0;232:00;255:55;23:55;;141;;WAOC;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;8;;255:55;175;4:37;141;6:24;185;7:12;240;9:16;224;10:43;110;12:32;121;14:15;143;15:54;198;17:24;112;20:57;145;22:27;200;23:37;
138;202141;"416465";"Ben Ross";;;0;125:00;149:44;24:44;;87;;OD;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;9;;149:44;175;2:25;141;4:17;185;5:15;240;8:03;224;9:31;110;11:37;121;13:14;143;15:25;198;17:13;112;18:59;145;20:54;200;24:27;
1277;260391;"376777";"Finlay Langan";;;0;153:00;178:45;25:45;;66;;MAROC;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;10;;178:45;175;2:39;141;4:47;185;6:15;240;9:18;224;10:52;110;12:57;121;15:01;143;17:11;198;19:03;112;21:17;145;24:13;200;25:29;
